Question Number,Question,Theme
Q1,Danmark skal bruge flere penge på at styrke tog- og busdrift frem for at bygge nye motorveje,KLIMA OG ENERGI
Q2,Der skal indføres en særlig skat på de allerhøjeste indkomster,ARBEJDSMARKED OG ØKONOMI
Q3,Kriminalitet begået i udsatte boligområder skal straffes særligt hårdt,RET OG STRAF
Q4,På sigt skal Danmark meldes ud af EU,EU OG UDENRIGS
Q5,"Det er fornuftigt, at Danmark i de kommende år bruger markant flere penge på forsvaret",EU OG UDENRIGS
Q6,"Det er okay, at den økonomiske ulighed stiger, så længe danskerne generelt bliver rigere",VELFÆRD
Q7,Forældres indkomst skal være et af kriterierne for fordeling af elever i gymnasiet,UDDANNELSE
Q8,Det skal være muligt at tjene penge på at drive private børnehaver og vuggestuer,VELFÆRD
Q9,Der skal indføres skat på fortjenesten ved salg af bolig,ARBEJDSMARKED OG ØKONOMI
Q10,"Det er en god idé, at dagpengesatsen for nyuddannede er sat ned",VELFÆRD
Q11,Transkønnede under 18 år skal have mulighed for juridisk kønsskifte (skifte cpr-nummer),DEMOKRATI
Q12,"Pensionsalderen skal fortsætte med at stige i takt med, at levealderen stiger",ARBEJDSMARKED OG ØKONOMI
Q13,Danmark skal undersøge muligheden for at udvikle A-kraft som energikilde herhjemme,KLIMA OG ENERGI
Q14,Der bør dannes en regering hen over midten,DEMOKRATI
Q15,"Der skal afsættes penge til at hjælpe kontanthjælpsmodtagere, når priserne stiger",VELFÆRD
Q16,"Der skal indføres kvoter, der sikrer mindst 30 procent kvinder i virksomheders bestyrelser",ARBEJDSMARKED OG ØKONOMI
Q17,Der skal være permanent grænsekontrol mellem Danmark og Tyskland,EU OG UDENRIGS
Q18,"Man skal automatisk blive organdonor, når man fylder 18 år, medmindre man aktivt framelder sig",SUNDHED
Q19,Der skal udflyttes flere uddannelsespladser fra de store byer,UDDANNELSE
Q20,Asylansøgere bør sendes til et land uden for EU - f.eks. Rwanda - mens deres ansøgning behandles,EU OG UDENRIGS
Q21,Den såkaldte Arne-pension skal afskaffes,ARBEJDSMARKED OG ØKONOMI
Q22,Lønnen til ansatte i klassiske velfærdsfag som sygeplejersker og pædagoger bør sættes markant op,VELFÆRD
Q23,Danmark bør indføre CO2-afgift på flyrejser,KLIMA OG ENERGI
Q24,"Det er en god idé med naturnationalparker, hvor der bliver udsat store dyr, som lever vildt",KLIMA OG ENERGI
Q25,Unge op til 24 år skal have ret til gratis offentlig psykologhjælp uden lægehenvisning,SUNDHED
