,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/808-lea-wermelin,Bornholms Storkreds,A: Socialdemokratiet,Lea Wermelin,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/745-steen-frandsen,Bornholms Storkreds,A: Socialdemokratiet,Steen Frandsen,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/744-lars-goldschmidt,Bornholms Storkreds,A: Socialdemokratiet,Lars Goldschmidt,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/206-birger-nissen,Bornholms Storkreds,B: Radikale,Birger Nissen,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1087-niels-ebbesen-nielsen,Bornholms Storkreds,B: Radikale,Niels Ebbesen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1086-gerd-lyng,Bornholms Storkreds,B: Radikale,Gerd Lyng,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1085-david-christensen,Bornholms Storkreds,B: Radikale,David Christensen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/76-henriette-soevind,Bornholms Storkreds,C: Konservative,Henriette Søvind,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/77-diana-ester-brandt-eriksen,Bornholms Storkreds,C: Konservative,Diana-Ester Brandt Eriksen,Enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/78-sebastian-larvad,Bornholms Storkreds,C: Konservative,Sebastian Larvad,Enig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Uenig,Enig,Lidt enig,Enig,Enig,Lidt uenig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/996-jakob-buchwald-busk,Bornholms Storkreds,D: Nye Borgerlige,Jakob Buchwald Busk,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/677-andreas-grosboell,Bornholms Storkreds,F: SF,Andreas Grosbøll,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/708-thomas-garfort,Bornholms Storkreds,F: SF,Thomas Garfort,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/983-clara-malmqvist,Bornholms Storkreds,I: Liberal Alliance,Clara Malmqvist,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/984-mette-vinqvist,Bornholms Storkreds,I: Liberal Alliance,Mette Vinqvist,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/912-bjarne-hartung-kirkegaard,Bornholms Storkreds,K: Kristendemokraterne,Bjarne Hartung Kirkegaard,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/624-stine-maureen-rosenquist,Bornholms Storkreds,M: Moderaterne,Stine Maureen Rosenquist,Lidt enig,Enig,Uenig,Uenig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Enig,Lidt uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1120-lars-christian-funk,Bornholms Storkreds,M: Moderaterne,Lars Christian Funk,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/646-mette-sode-hansen,Bornholms Storkreds,O: Dansk Folkeparti,Mette Sode Hansen,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/486-rene-danielsson,Bornholms Storkreds,O: Dansk Folkeparti,Rene Danielsson,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1077-sabine-lyngberg,Bornholms Storkreds,O: Dansk Folkeparti,Sabine Lyngberg,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1132-stine-zink-kaasgaard,Bornholms Storkreds,Q: Frie Grønne,Stine Zink Kaasgaard,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/490-peter-juel-jensen,Bornholms Storkreds,V: Venstre,Peter Juel-Jensen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/488-birthe-tindbaek-bredo,Bornholms Storkreds,V: Venstre,Birthe Tindbæk Bredo,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/489-julie-pauch-nymark,Bornholms Storkreds,V: Venstre,Julie Pauch Nymark,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/979-vibeke-broennum,Bornholms Storkreds,Æ: Danmarksdemokraterne,Vibeke Brønnum,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/863-laura-kofod,Bornholms Storkreds,Ø: Enhedslisten,Laura Kofod,Enig,Enig,Uenig,Enig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
